DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,221838,Tennessee State University,1,2,Ohio Valley Conference,Ohio Valley Conference,1,0,,174,47,,170,68,,99,43,75,52,,110,60,60,83,,47,50,50,47,,65,100,100,77,,41,100,0,60,57,0,67,42,,59,100,100,67,81,100,100,85,,46,51,43,34,46,31,41,31,41,42,49,50,40,21,29,37,42,50,43,53,41,41,42,49,48,51,62,61,68,85,81,66,59,64,,46,50,41,33,44,52,47,39,47,47,44,70,45,19,30,29,43,72,64,71,67,50,63,53,72,74,68,80,80,89,89,80,97,84,,55,47,37,29,38,29,45,50,52,52,49,59,87,70,62,67,63,41,38,67,62,45,70,53,47,50,76,93,81,82,91,75,50,70,,70,61,50,53,36,51,39,59,72,64,73,73,88,78,78,95,82,77,71,100,81,75,88,74,88,77,73,93,92,89,100,86,100,90,,4833,33,,1866,27,2967,37,,33,42,30,36,,26,42,26,37,37,42,33,36,,29,28,36,41,29,35,34,31,40,35,40,37,45,45,45,47,0,,22,25,29,34,24,28,32,24,36,27,33,27,37,36,34,36,0,33,29,40,46,32,39,35,36,42,40,44,44,50,51,51,54,0
,221847,Tennessee Technological University,1,2,Ohio Valley Conference,Ohio Valley Conference,2,0,,241,68,,234,85,,120,67,121,70,,135,80,99,93,,66,50,47,72,,84,100,80,86,,71,0,57,66,53,67,38,76,,82,100,82,78,91,100,75,94,,50,56,73,62,63,54,51,72,70,70,61,68,58,51,66,65,47,64,71,73,65,57,67,69,53,61,56,52,49,47,63,55,55,49,,53,56,67,58,56,54,55,60,63,66,51,61,62,58,67,65,54,77,86,91,86,77,78,82,78,81,74,80,72,55,76,64,66,70,,46,75,73,71,50,69,71,45,55,45,41,37,38,70,36,40,50,86,69,73,56,64,64,67,63,71,65,66,56,58,52,77,80,47,,68,77,91,83,71,72,86,74,75,68,68,56,44,80,45,51,73,91,96,91,94,84,89,78,86,91,81,96,93,76,70,90,92,64,,7395,51,,4078,48,3317,54,,41,42,48,52,,38,41,47,48,47,43,49,55,,49,51,53,49,51,52,50,48,54,47,44,49,45,45,41,48,43,,47,50,48,46,49,49,47,46,53,43,42,43,44,42,38,45,38,53,53,58,53,53,56,54,52,56,52,46,55,46,49,45,53,49
,221999,Vanderbilt University,1,1,Southeastern Conference,Southeastern Conference,2,1,,255,85,,233,97,,136,79,119,91,,119,96,114,98,,86,75,87,84,,100,75,96,97,,84,50,80,77,92,100,95,89,,100,50,92,97,100,100,100,97,,66,59,58,72,61,57,70,66,65,53,62,63,51,67,61,73,48,77,86,83,92,80,75,71,74,71,74,77,86,80,73,75,75,88,,56,53,57,67,57,54,50,57,48,49,47,58,47,62,54,60,44,96,96,95,100,91,85,96,89,96,84,98,98,96,89,94,95,95,,70,89,67,89,70,67,65,68,67,71,80,85,77,66,79,75,82,86,83,97,94,93,90,83,82,78,80,72,87,85,87,68,76,95,,97,97,88,100,83,79,93,84,93,83,97,97,93,83,92,92,96,96,95,100,100,100,95,100,96,100,85,100,100,100,100,100,100,95,,6356,92,,3160,91,3196,93,,89,90,91,93,,87,88,89,93,90,92,93,94,,92,92,92,93,93,92,92,91,91,89,91,89,88,86,83,84,84,,90,91,91,93,92,92,91,90,89,88,90,88,89,84,82,83,82,93,94,93,93,93,93,93,91,92,90,92,90,87,88,84,85,86
,222178,Abilene Christian University,1,2,Southland Conference,Southland Conference,2,1,,322,51,,296,75,,230,43,92,72,,206,66,90,96,,26,43,53,62,,45,85,81,86,,23,40,42,54,45,50,100,77,,39,79,75,79,82,100,100,97,,88,80,82,72,,,,,,,,,,,,,,47,58,52,49,,,,,,,,,,,,,,,80,68,85,63,,,,,,,,,,,,,,66,79,82,71,,,,,,,,,,,,,,,42,40,47,43,,,,,,,,,,,,,,61,80,68,75,,,,,,,,,,,,,,,57,64,78,64,,,,,,,,,,,,,,95,97,92,100,,,,,,,,,,,,,,,3774,62,,1718,56,2056,66,,36,50,62,66,,28,46,54,62,50,53,70,69,,61,62,61,62,,,,,,,,,,,,,,,55,58,56,57,,,,,,,,,,,,,,67,67,66,67,,,,,,,,,,,,,
,223232,Baylor University,1,1,Big 12 Conference,Big 12 Conference,2,1,,334,70,,321,90,,129,64,205,74,,143,85,178,95,,61,86,50,75,,85,89,80,94,,53,50,30,77,75,100,70,73,,82,67,73,90,90,100,89,96,,89,86,82,77,81,96,70,58,55,66,81,69,58,72,48,53,68,76,66,61,77,70,60,71,64,62,55,56,61,53,63,77,64,69,,93,73,74,81,79,82,68,53,57,67,71,64,47,61,53,54,62,91,90,88,91,87,80,93,92,79,66,83,83,77,90,96,89,85,,71,52,61,70,68,55,59,57,54,50,48,59,45,51,75,59,62,79,73,61,82,73,64,87,70,75,60,63,64,70,77,81,69,83,,89,78,84,85,80,73,86,86,68,51,74,81,68,84,94,87,79,93,96,94,98,95,87,100,100,100,88,92,85,94,97,100,91,100,,12438,73,,5123,70,7315,75,,64,65,71,77,,58,61,67,74,66,68,73,79,,77,74,70,72,75,75,72,71,70,73,72,74,72,72,70,72,71,,74,70,67,70,72,72,70,70,65,71,69,72,69,70,67,71,70,78,77,73,74,77,76,73,72,73,74,74,76,74,73,73,73,71
,224147,Texas A&M University-Corpus Christi,1,3,Southland Conference,,2,0,,146,49,,160,76,,61,44,85,52,,74,72,86,80,,49,38,47,53,,71,68,76,83,,53,31,50,43,45,45,43,58,,63,69,77,75,76,67,75,89,,44,40,31,31,38,20,33,26,40,30,29,32,29,,,,,59,50,39,42,42,30,52,42,53,57,66,56,52,,,,,,53,35,32,40,45,31,44,36,43,34,30,34,38,7,,,,79,71,84,70,73,84,82,72,72,82,77,82,74,86,,,,,65,27,27,47,57,29,38,22,44,50,86,38,18,,,,,54,59,50,38,33,31,60,53,58,61,59,63,72,67,,,,,81,50,87,59,64,73,84,69,65,83,71,69,59,100,,,,77,80,82,83,83,94,80,75,78,81,81,94,86,75,,,,,5352,37,,2171,33,3181,40,,40,34,26,42,,36,29,28,36,42,38,24,47,,36,38,37,38,40,41,40,38,40,40,35,40,37,44,33,33,,,32,33,33,32,37,38,37,36,36,32,33,33,33,37,29,29,,39,40,40,42,43,42,42,39,41,44,37,44,40,48,36,36,
,225399,Houston Baptist University,1,2,Southland Conference,Southland Conference,2,1,,188,60,,191,82,,82,50,106,68,,92,74,99,90,,63,54,47,62,,78,74,71,88,,60,44,33,53,65,83,63,69,,67,69,56,83,86,86,100,91,,47,45,54,42,29,6,12,9,,,,,,,,,,72,60,54,55,59,67,42,67,,,,,,,,,,,53,44,48,46,38,26,22,30,,,,,,,,,,87,91,77,74,92,88,86,80,,,,,,,,,,,70,35,44,38,45,50,33,50,,,,,,,,,,75,75,62,62,67,100,50,71,,,,,,,,,,,82,81,62,67,87,93,82,88,,,,,,,,,,95,96,89,80,96,83,91,71,,,,,,,,,,,2110,42,,745,39,1365,44,,28,36,54,50,,24,29,49,49,30,40,57,50,,48,44,33,45,43,44,45,44,,,,,,,,,,,47,39,31,40,39,39,37,45,,,,,,,,,,49,47,34,47,46,48,50,44,,,,,,,,,
,225511,University of Houston,1,1,American Athletic Conference,American Athletic Conference,2,0,,274,58,,280,79,,146,51,128,65,,148,71,132,87,,50,74,61,61,,67,85,96,86,,46,50,50,59,60,85,64,64,,62,83,83,82,77,86,100,91,,73,67,64,70,77,58,65,62,72,61,80,65,45,62,65,59,73,56,60,61,54,49,40,48,52,44,51,59,45,51,50,48,59,42,,72,71,70,67,79,64,72,66,67,67,84,63,51,82,68,69,78,85,80,79,70,68,58,63,64,67,67,75,65,75,60,57,68,51,,50,55,52,49,39,38,43,58,35,47,53,22,35,37,37,53,30,62,66,71,61,59,42,51,42,54,56,65,75,64,63,74,71,62,,79,76,71,59,56,54,58,60,50,56,74,48,63,40,45,57,35,89,85,88,86,82,64,67,70,81,88,76,81,88,84,79,85,71,,13595,51,,6875,46,6720,56,,39,48,60,51,,33,41,55,48,44,55,65,55,,54,51,51,48,48,46,46,46,41,42,43,42,40,39,40,37,36,,49,46,46,42,42,43,42,44,38,38,36,36,36,33,35,31,31,58,55,55,54,53,49,50,47,43,46,49,48,45,43,44,42,41
,225627,University of the Incarnate Word,1,2,Southland Conference,Southland Conference,2,1,,263,59,,326,81,,170,60,93,58,,211,80,115,82,,34,68,62,59,,62,82,78,88,,38,65,64,61,27,73,56,56,,62,83,78,85,63,79,78,93,,60,55,81,67,,,,,,,,,,,,,,58,56,65,55,,,,,,,,,,,,,,,106,103,61,56,,,,,,,,,,,,,,77,85,89,70,,,,,,,,,,,,,,,58,60,60,62,,,,,,,,,,,,,,60,50,75,44,,,,,,,,,,,,,,,78,84,85,72,,,,,,,,,,,,,,76,87,95,65,,,,,,,,,,,,,,,3188,51,,1168,46,2020,55,,38,52,51,55,,30,45,46,52,45,55,53,57,,53,57,53,42,,,,,,,,,,,,,,,50,48,46,38,,,,,,,,,,,,,,55,61,57,45,,,,,,,,,,,,,
,226091,Lamar University,1,2,Southland Conference,Southland Conference,2,0,,180,54,,242,79,,87,51,93,57,,160,73,82,91,,60,45,47,56,,76,85,79,82,,56,0,47,52,69,63,47,59,,73,75,71,74,86,100,88,97,,36,42,64,38,42,36,21,40,27,36,32,41,33,27,43,50,34,64,64,45,47,48,36,52,48,37,56,34,54,30,52,37,48,38,,52,62,72,56,65,46,39,44,32,48,37,51,42,44,49,51,44,77,81,75,86,75,57,85,68,72,67,68,75,45,55,47,67,70,,60,57,39,64,50,31,40,27,42,36,38,48,33,45,35,48,26,67,74,54,41,46,40,64,60,33,68,31,60,29,56,39,48,53,,72,69,65,88,76,54,81,78,75,60,70,78,41,46,55,67,56,85,100,96,81,75,59,89,62,67,71,64,71,48,69,41,67,89,,6083,32,,2628,30,3455,33,,22,38,41,38,,20,36,40,34,24,39,43,42,,30,33,32,33,35,33,31,29,30,32,36,33,31,32,28,27,28,,27,31,30,31,29,29,28,26,27,32,33,29,26,27,25,21,25,32,34,34,34,38,35,33,31,31,33,38,36,36,35,32,31,30
,227216,University of North Texas,1,1,Conference USA,Conference USA,2,0,,230,62,,254,83,,93,58,137,64,,107,77,147,87,,50,64,64,69,,73,80,86,89,,53,67,67,67,43,64,63,70,,75,80,88,77,69,80,86,94,,65,51,50,64,68,55,62,63,58,52,76,62,77,57,42,46,56,68,63,54,61,65,67,63,68,69,50,55,63,56,67,57,35,38,,62,59,56,77,68,71,76,74,71,54,91,69,70,68,49,57,68,89,81,80,81,88,80,68,76,75,65,65,68,69,71,69,51,50,,66,63,62,42,57,67,55,53,62,50,57,61,47,67,57,20,31,69,63,48,73,73,68,72,84,73,50,53,67,63,67,57,46,44,,80,77,82,67,83,77,58,62,63,64,59,60,53,65,63,44,39,97,84,79,88,94,83,78,89,85,66,76,86,85,74,77,62,67,,14139,52,,6279,46,7860,57,,47,50,58,53,,42,45,52,46,51,55,63,58,,54,52,52,50,50,48,49,48,47,45,44,45,43,40,39,38,37,,48,45,44,45,44,43,44,44,43,37,38,39,35,34,30,32,30,59,57,57,54,54,53,54,52,50,52,49,49,49,44,45,43,42
,227368,The University of Texas Rio Grande Valley,1,3,Western Athletic Conference,,2,0,,93,53,,142,78,,38,45,55,58,,77,81,65,75,,36,58,85,40,,74,76,86,80,,40,38,80,42,35,73,88,38,,92,71,79,83,65,80,93,60,,27,26,24,16,25,32,31,30,37,28,28,31,19,30,34,20,34,44,62,58,44,48,50,61,53,57,50,43,58,21,30,41,15,35,,36,31,40,35,38,36,37,40,51,45,49,29,35,41,46,28,43,78,84,73,80,79,75,81,65,55,49,57,72,40,49,74,54,51,,20,60,38,60,50,44,42,50,23,56,43,64,11,19,36,0,36,59,64,69,36,46,57,74,56,75,47,43,53,30,43,45,43,33,,73,86,65,100,76,77,74,59,30,40,52,73,30,44,69,47,52,81,78,82,61,82,71,89,70,90,56,64,71,53,56,80,64,50,,10807,42,,4963,36,5844,47,,38,41,55,33,,36,36,51,28,38,47,59,39,,45,41,39,43,39,39,42,36,36,36,33,33,30,27,26,24,24,,39,35,33,37,33,31,33,30,29,32,29,27,23,18,22,19,19,49,47,44,47,44,47,48,40,42,40,36,38,34,34,30,29,27
,227526,Prairie View A&M University,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0,,221,51,,262,66,,119,46,102,57,,150,61,112,73,,53,46,43,50,,66,71,53,76,,49,0,38,50,59,55,50,50,,59,100,50,79,79,65,56,73,,67,48,62,44,44,38,40,52,64,30,36,26,17,30,20,34,,58,40,50,55,50,55,53,38,53,50,67,46,35,50,60,56,,,81,56,68,57,56,44,51,65,82,26,45,28,21,25,24,42,7,69,63,66,67,61,73,61,54,59,73,78,68,57,60,67,60,43,,51,30,48,50,23,72,44,31,48,45,53,43,33,52,40,52,,66,48,52,67,77,40,67,53,63,63,79,60,40,43,80,64,,,63,57,65,60,37,83,53,43,49,68,63,65,50,60,44,53,50,76,69,68,82,88,60,76,88,76,86,95,75,67,60,80,80,33,,7193,30,,2909,25,4284,34,,30,38,31,33,,24,32,26,34,33,42,34,31,,35,21,34,38,37,36,34,32,32,37,38,38,31,46,37,34,31,,29,17,28,33,42,28,31,26,29,31,33,30,23,34,29,27,23,38,24,39,42,30,43,37,36,35,42,42,44,39,56,43,40,38
,227757,Rice University,1,1,Conference USA,Conference USA,2,1,,250,81,,242,93,,151,72,99,96,,140,89,102,98,,76,85,80,83,,87,100,92,95,,69,78,70,73,100,100,89,98,,83,100,92,90,100,100,93,100,,65,56,61,68,64,62,54,65,52,60,62,52,52,55,65,57,56,80,77,79,88,80,84,78,88,85,82,84,81,69,80,82,81,91,,62,50,57,73,66,67,48,72,50,73,64,53,54,58,62,62,56,92,94,91,95,89,90,94,97,94,95,95,96,85,91,94,92,96,,68,61,68,86,72,80,72,79,83,76,75,75,58,77,76,74,88,96,96,100,92,92,89,86,100,88,91,93,94,94,85,95,100,100,,86,92,86,93,83,87,90,95,94,94,90,94,81,87,90,88,95,100,96,100,97,100,93,100,100,94,96,100,100,94,100,100,100,100,,3600,92,,1837,90,1763,94,,88,92,93,92,,79,88,92,89,94,95,94,95,,91,93,91,93,91,92,92,92,93,93,91,93,90,91,91,92,89,,88,91,88,92,88,91,89,91,93,91,88,91,86,91,88,90,85,95,95,93,94,94,94,94,92,93,96,93,96,94,92,93,94,93
,227881,Sam Houston State University,1,2,Southland Conference,Southland Conference,2,0,,290,57,,303,74,,153,47,137,69,,176,61,127,92,,48,70,64,61,,56,87,84,85,,40,50,67,51,63,75,63,70,,47,67,67,76,85,100,100,93,,59,84,76,71,72,51,57,61,77,56,59,59,62,54,69,55,55,58,54,59,59,56,49,68,56,65,57,53,54,40,56,46,49,55,,79,75,78,71,74,52,82,69,93,60,46,57,48,46,52,54,50,63,75,81,77,74,69,65,68,71,68,72,61,63,65,62,50,64,,42,47,43,55,51,37,63,52,66,65,43,60,42,53,35,50,55,77,62,74,64,62,56,73,60,64,52,68,46,39,64,57,48,53,,47,63,66,70,66,57,56,63,68,66,61,61,58,57,43,52,61,90,93,95,89,87,83,76,77,76,71,89,63,71,100,83,48,71,,8413,52,,3438,47,4975,56,,47,52,49,54,,39,47,43,49,52,55,53,58,,53,51,51,54,51,58,49,50,45,45,42,46,37,40,35,34,40,,48,45,45,49,48,50,46,46,39,36,39,42,30,33,30,30,35,56,55,55,58,53,64,52,53,49,51,44,49,43,45,38,38,43
,228246,Southern Methodist University,1,1,American Athletic Conference,American Athletic Conference,2,1,,250,67,,261,84,,120,61,130,72,,135,77,126,91,,64,60,69,68,,70,100,90,90,,60,0,73,57,74,75,67,74,,68,100,90,81,76,100,91,96,,68,59,55,68,64,62,62,52,68,63,53,38,55,52,53,40,42,68,68,64,68,66,69,65,73,66,71,66,97,78,67,74,70,86,,67,57,64,73,67,68,60,50,76,59,46,46,51,51,48,35,46,85,86,80,85,76,79,82,92,83,85,78,100,94,78,92,97,93,,59,60,59,64,53,63,59,67,58,66,62,100,78,67,71,64,79,75,76,67,72,78,75,70,77,77,82,71,94,78,69,77,80,100,,76,75,76,80,63,72,73,86,76,78,70,100,90,77,89,90,89,94,97,84,91,91,86,93,96,93,95,89,100,100,83,95,107,100,,5580,79,,2642,76,2938,81,,73,81,76,79,,69,74,73,78,77,86,79,81,,81,79,79,77,79,80,75,74,76,74,71,74,71,71,72,70,73,,76,78,76,75,75,75,73,71,73,72,66,71,69,68,71,66,69,85,80,82,79,82,83,77,77,79,76,75,77,74,74,72,74,76
,228431,Stephen F. Austin State University,1,2,Southland Conference,Southland Conference,2,0,,299,52,,291,70,,152,41,147,62,,170,58,121,88,,46,53,43,56,,57,75,77,79,,34,56,17,48,68,50,53,62,,45,70,40,70,83,83,100,89,,82,68,77,72,73,70,71,54,56,56,61,51,49,57,54,59,50,66,47,36,56,52,50,56,59,52,55,59,63,57,49,46,47,54,,86,62,67,76,88,66,96,61,55,51,68,49,49,71,56,52,55,81,76,66,58,67,67,52,66,62,73,66,69,65,55,55,63,71,,67,29,29,43,37,46,57,49,33,48,42,60,58,38,32,52,38,65,65,46,72,72,54,56,79,66,62,71,65,57,64,56,43,66,,77,64,55,39,54,54,53,56,43,63,55,63,67,43,40,61,59,87,90,87,87,86,88,51,89,81,83,74,77,64,74,68,67,85,,9874,43,,3560,36,6314,47,,35,38,43,49,,27,33,39,41,39,41,45,53,,44,44,41,44,43,44,43,45,44,39,39,39,35,35,35,39,37,,37,37,34,37,38,38,37,41,39,34,34,33,29,28,31,32,31,47,48,45,48,46,48,47,47,47,42,41,42,39,39,38,43,41
,228459,Texas State University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,258,64,,292,79,,137,56,121,72,,171,73,121,88,,55,48,58,72,,69,71,77,88,,54,20,43,65,59,69,63,79,,66,50,64,83,75,91,84,94,,57,68,70,63,59,70,75,74,62,60,52,62,45,63,65,40,44,54,72,67,59,56,53,53,53,52,43,60,68,71,65,49,48,59,,67,80,77,68,61,73,75,92,79,75,67,92,77,80,80,54,77,73,83,83,75,72,77,76,72,71,57,78,73,83,78,65,59,60,,45,72,55,54,48,38,43,54,46,38,50,61,67,66,32,39,61,65,72,81,67,65,66,67,51,56,50,71,77,78,64,71,59,57,,63,78,76,73,63,69,69,69,64,51,69,66,79,73,56,54,55,89,87,94,79,85,84,83,75,83,68,92,85,90,90,82,68,68,,15812,54,,6407,47,9405,58,,50,50,52,57,,43,43,48,50,55,54,55,61,,54,54,53,55,57,55,56,55,56,54,55,53,52,48,47,45,41,,48,47,46,49,50,49,49,50,52,48,48,45,45,45,39,39,36,58,59,58,59,62,59,60,60,59,58,59,58,57,51,52,50,45
,228723,"Texas A&M University, College Station",1,1,Southeastern Conference,Southeastern Conference,2,0,,396,70,,416,83,,201,59,195,81,,208,75,208,91,,56,73,58,77,,73,83,73,89,,48,56,67,68,77,85,50,83,,66,75,75,81,88,88,71,94,,94,97,109,96,85,93,95,82,78,107,84,78,81,69,89,79,74,66,68,73,71,65,69,67,68,67,61,58,62,56,67,60,63,65,,91,104,120,101,103,102,99,89,98,112,92,78,83,78,84,79,84,82,79,87,83,75,79,75,76,76,71,67,76,72,72,71,73,76,,56,55,63,63,56,57,60,52,63,52,36,55,43,51,47,52,60,76,83,84,80,74,80,76,85,73,71,83,71,81,84,74,79,72,,78,69,78,74,69,71,71,66,73,60,47,67,63,60,59,63,74,87,90,94,94,80,91,79,90,81,85,91,86,87,88,87,88,81,,34383,82,,17443,78,16940,86,,69,75,81,84,,65,71,78,80,74,79,86,88,,84,83,80,79,79,80,80,80,80,78,78,77,77,76,75,75,74,,80,80,76,75,75,76,77,76,76,73,73,73,73,71,70,71,70,88,86,84,83,83,83,84,84,83,82,82,80,82,81,81,79,78
