"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"2006",2010,"WAS","Nick Young",24,74,1421,10.7,0.519,0.305,0.233,1.6,6.7,4.1,5.7,0.4,8.3,21.4,0.9,0.5,1.4,0.046,-1.4,-3,-4.3,-0.8,0.03,0.016,19.6,19832,0.222,0.524,0.524,1e+06,5,5,0,0,2,0,0,0
"2007",2010,"HOU","Carl Landry",26,52,1415,21.1,0.621,0,0.507,9.5,13.8,11.6,5,2.4,11.3,23.8,4.1,1.3,5.4,0.184,0.5,-0.9,-0.4,0.6,0.139,0.045,21.1,19904,0.222,0.537,0.53,5300000,4,4,81,248,2,0,0,0
"2008",2010,"NOP","Darius Songaila",31,75,1410,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,0.8,13.5,19.5,0,1.2,1.3,0.044,-3,0,-3,-0.4,0.002,0.042,16.9,19831,0.222,0.543,0.544,6e+05,3.8,4,81,248,6,0,0,0
"2009",2010,"LAC","Al Thornton",26,51,1405,11.6,0.526,0.03,0.302,7,8.9,7.9,7.2,1.2,11.2,18.9,1,0.5,1.5,0.05,-1.9,-1,-2.9,-0.3,0.034,0.016,16.8,19703,0.222,0.529,0.529,1e+06,3,3,80,220,2,0,0,0
"2010",2010,"POR","Steve Blake",29,51,1397,11.2,0.526,0.583,0.09,1.3,9.2,5.2,22.5,0.1,15,14.8,1.3,1.1,2.4,0.082,0.8,-0.9,-0.1,0.7,0.044,0.038,12.6,19856,0.222,0.548,0.549,5900000,1,1,75,172,6,0,0,0
"2011",2010,"TOR","Antoine Wright",25,67,1392,8.6,0.502,0.434,0.193,3.3,12.6,8.1,7.4,0.6,11.8,16.1,0.1,0.2,0.3,0.011,-0.7,-1.6,-2.3,-0.1,0.004,0.007,14.2,19781,0.222,0.564,0.568,8e+05,2.7,3,79,210,4,0,0,0
"2012",2010,"TOR","Sonny Weems",23,69,1368,12.9,0.533,0.033,0.14,3.7,12.6,8.3,11.6,1.4,11.8,18.4,0.8,0.5,1.3,0.044,-1.1,-0.8,-1.9,0,0.027,0.017,16.2,19781,0.222,0.564,0.566,1100000,2.3,2,78,203,1,0,0,0
"2013",2010,"CLE","Zydrunas Ilgauskas",34,64,1339,11.9,0.491,0.053,0.231,10.7,19.6,15.3,5.6,2.9,11.6,19,0.5,2,2.5,0.088,-3.2,0.4,-2.8,-0.3,0.017,0.071,16.8,19780,0.222,0.57,0.575,1300000,5,5,87,238,11,0,0,0
"2014",2010,"OKC","Serge Ibaka",20,73,1323,15.2,0.562,0.005,0.249,12.3,21.9,17.2,1.2,5.5,14.2,16.2,1.3,2.4,3.7,0.134,-3.1,0.8,-2.3,-0.1,0.047,0.087,13.9,19804,0.222,0.548,0.547,1200000,4.5,5,82,220,0,0,0,0
"2015",2010,"MIA","Joel Anthony",27,80,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,6.7,18.4,8.7,1,2,3.1,0.111,-2.9,3.3,0.4,0.8,0.037,0.074,7.1,19879,0.222,0.537,0.537,3200000,4.2,4,81,245,2,0,0,0
"2016",2010,"MEM","Sam Young",24,80,1321,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-2,-2,-4,-0.7,0.02,0.024,19,19905,0.222,0.536,0.537,9e+05,2.8,3,78,220,0,0,0,0
"2017",2010,"DEN","Ty Lawson",22,65,1318,16.4,0.6,0.213,0.359,3.7,7.1,5.4,24.2,0.1,15.4,18,2.9,0.9,3.7,0.135,1.7,-1.6,0,0.7,0.104,0.031,15.2,19782,0.222,0.561,0.558,4200000,1,1,71,195,0,0,0,0
"2018",2010,"ATL","Maurice Evans",31,79,1317,12.2,0.539,0.43,0.155,5.2,8.5,6.8,5.5,1,4.5,15.4,2.1,1.1,3.1,0.114,0.7,-1.2,-0.6,0.5,0.075,0.039,14.7,19856,0.222,0.545,0.546,2400000,2.4,2,77,220,6,0,0,0
"2019",2010,"POR","Jerryd Bayless",21,74,1304,14.3,0.534,0.19,0.501,1.7,9.8,5.7,22.1,0.3,13.8,24.9,1.7,1,2.7,0.098,-0.1,-2.1,-2.3,-0.1,0.062,0.036,21.5,19856,0.222,0.548,0.549,1e+06,1.3,1,75,200,1,0,0,0
"2020",2010,"DAL","Erick Dampier",34,55,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.4,2.2,0.7,0.9,0.066,0.074,9.2,19880,0.222,0.552,0.549,5900000,5,5,83,265,13,0,0,0
"2021",2010,"CLE","Shaquille O'Neal",37,53,1240,17.9,0.565,0.002,0.488,9.4,24,17,11.3,3.9,15.7,25.1,0.9,2.1,3.1,0.119,-1.8,1.4,-0.4,0.5,0.036,0.083,21.2,19780,0.222,0.57,0.57,4900000,5,5,85,325,17,0,0,0
"2022",2010,"LAC","Craig Smith",26,75,1232,16.9,0.599,0.013,0.524,9.1,18,13.5,11.8,1.5,15.3,21.2,2,1,3,0.117,-0.3,-0.4,-0.7,0.4,0.078,0.039,18,19703,0.222,0.529,0.524,1100000,3.6,4,79,250,3,0,0,0
"2023",2010,"MIN","Ryan Hollins",25,73,1223,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-2.6,-0.7,-3.2,-0.4,0.03,0.018,13.2,19779,0.222,0.518,0.514,9e+05,4.3,4,84,230,3,0,0,0
"2024",2010,"IND","T.J. Ford",26,47,1189,13.4,0.507,0.12,0.323,3.7,10,6.8,24.8,0.7,15.9,21,0.3,1.1,1.4,0.058,-1.4,-0.3,-1.7,0.1,0.013,0.045,17.7,19705,0.222,0.536,0.538,1800000,1,1,72,165,5,0,0,0
"2025",2010,"WAS","Gilbert Arenas",28,32,1169,18.7,0.511,0.294,0.336,1.6,11.6,6.5,36.3,0.6,14.2,31.9,0.9,0.9,1.8,0.072,4,-1.4,2.6,1.4,0.036,0.036,27.4,19832,0.222,0.524,0.525,12900000,1,1,75,191,8,0,0,0
"2026",2010,"PHO","Louis Amundson",27,79,1168,14.4,0.562,0.004,0.446,13.1,19.9,16.7,3.7,4.4,14.7,14.6,1.5,1.3,2.9,0.118,-0.8,1.2,0.4,0.7,0.063,0.055,12.5,19730,0.222,0.586,0.587,3200000,4.2,4,81,225,3,0,0,0
"2027",2010,"CHO","Tyson Chandler",27,51,1163,12.5,0.643,0,0.826,12,21,16.6,2.2,3.9,26,14,0.9,2,2.9,0.12,-3,1.6,-1.4,0.2,0.037,0.083,10.4,19879,0.222,0.538,0.534,2200000,5,5,85,235,8,0,0,0
"2028",2010,"SAS","Matt Bonner",29,65,1161,14.9,0.581,0.621,0.129,5.3,16.1,10.8,9,1.5,9,17,2.1,1.6,3.7,0.153,2,0.5,2.5,1.3,0.087,0.066,15.5,19780,0.222,0.552,0.551,8200000,4,4,82,240,5,0,0,0
"2029",2010,"LAC","DeAndre Jordan",21,70,1137,12.7,0.571,0.008,0.538,12.4,23.6,17.9,2.9,4,20.3,14.7,0.2,1.2,1.5,0.061,-3.7,0.2,-3.5,-0.4,0.009,0.052,11.7,19703,0.222,0.529,0.527,9e+05,5,5,83,250,1,0,0,0
"2030",2010,"MIL","John Salmons",30,30,1129,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15,0.3,9.4,22.7,2.5,1.4,3.9,0.165,2,-0.2,1.8,1.1,0.106,0.059,20.6,19979,0.222,0.518,0.513,14100000,2.2,2,79,210,7,0,0,0
"2031",2010,"TOR","Marco Belinelli",23,66,1121,12.6,0.543,0.417,0.319,1.5,8.3,5,11.8,0.3,12.2,20.1,0.9,0.2,1.2,0.049,0.5,-2.4,-2,0,0.039,0.01,17.6,19781,0.222,0.564,0.565,7e+05,1.7,2,77,192,2,0,0,0
"2032",2010,"ATL","Zaza Pachulia",25,78,1089,13.1,0.539,0.016,0.581,12.4,19,15.7,5.6,2.2,15.8,15.5,1.2,1.5,2.7,0.121,-1.5,0.8,-0.7,0.4,0.054,0.067,13.1,19856,0.222,0.545,0.546,1700000,4.7,5,83,240,6,0,0,0
"2033",2010,"ORL","Marcin Gortat",25,81,1088,13.9,0.563,0.013,0.33,11.5,24.3,18.1,2.4,4.8,15,13,1.2,2.2,3.4,0.151,-2.8,2.3,-0.5,0.4,0.053,0.098,11.1,19730,0.222,0.573,0.573,2400000,5,5,83,240,2,0,0,0
"2034",2010,"NYK","Toney Douglas",23,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,0.2,11.6,19.8,1.8,0.4,2.2,0.097,1.5,-2.3,-0.8,0.3,0.079,0.018,17.5,19880,0.222,0.547,0.546,1500000,1.2,1,74,190,0,0,0,0
"2035",2010,"CLE","Daniel Gibson",23,56,1068,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,0.5,11.1,14.2,1.6,1,2.6,0.117,0.6,-0.9,-0.3,0.5,0.072,0.045,12.6,19780,0.222,0.57,0.568,3700000,1.2,1,74,190,3,0,0,0
"2036",2010,"SAC","Carl Landry",26,28,1054,16,0.568,0.008,0.388,7.1,12.8,9.9,4.1,1.2,10.1,20.7,1.6,0.6,2.3,0.105,-0.7,-0.9,-1.6,0.1,0.075,0.03,18.6,19879,0.222,0.528,0.526,4700000,3.9,4,81,248,2,0,0,0
"2037",2010,"CLE","Jamario Moon",29,61,1052,12.6,0.555,0.405,0.182,3.1,17.8,10.8,6.9,2.2,7.9,12.8,1.2,1.7,2.9,0.131,-1,1.4,0.4,0.7,0.054,0.077,11.8,19780,0.222,0.57,0.57,4600000,3.1,3,80,205,2,0,0,0
"2038",2010,"MIL","Kurt Thomas",37,70,1049,9.9,0.489,0,0.072,8.7,23.5,15.8,6.7,3.4,18.3,11.3,0,2,2.1,0.095,-4.2,3.4,-0.8,0.3,0.002,0.093,9.2,19979,0.222,0.518,0.519,1500000,4.1,4,81,230,14,0,0,0
"2039",2010,"BRK","Josh Boone",25,63,1045,13.7,0.509,0,0.26,13.1,22,17.4,4.6,3.4,13,12.5,0.7,1.1,1.8,0.084,-2.9,0.9,-1.9,0,0.033,0.051,10.9,19782,0.222,0.509,0.509,6e+05,4.6,5,82,237,3,0,0,0
"2040",2010,"BRK","Jarvis Hayes",28,45,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-1.2,-1.8,-2.9,-0.2,0.014,0.024,15,19782,0.222,0.509,0.508,6e+05,2.7,3,79,220,6,0,0,0
"2041",2010,"DAL","Drew Gooden",28,46,1030,16.1,0.528,0.018,0.342,13.9,21.2,17.6,4,3.6,12.7,19.8,1.1,1.6,2.7,0.125,-1.9,0.8,-1.1,0.2,0.051,0.074,17.3,19880,0.222,0.552,0.553,2600000,4.6,5,82,230,7,0,0,0
"2042",2010,"MIL","Hakim Warrick",27,48,1024,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.8,11.2,22.6,1.2,1.3,2.5,0.119,-2,-0.5,-2.5,-0.1,0.057,0.062,20.1,19979,0.222,0.518,0.516,1200000,3.6,4,81,219,4,0,0,0
"2043",2010,"PHI","Marreese Speights",22,62,1016,17.6,0.524,0.011,0.327,9.7,19.7,14.6,6.2,2.6,9.1,25.1,1.2,0.9,2.1,0.101,-2,-1.9,-4,-0.5,0.058,0.043,22.8,19805,0.222,0.534,0.535,9e+05,4.4,4,82,245,1,0,0,0
"2044",2010,"CHO","Ronald Murray",30,46,993,11.4,0.484,0.319,0.319,1.9,9.9,5.9,15.2,1,12.2,25,-0.4,1.3,0.9,0.041,-2,-1,-3,-0.2,-0.021,0.062,22,19879,0.222,0.538,0.541,8e+05,1.5,2,76,190,7,0,0,0
"2045",2010,"PHO","Robin Lopez",21,51,986,17.6,0.621,0,0.43,12.6,15.6,14.2,1.1,3.8,10.6,17.3,2.5,0.8,3.2,0.158,0.1,-1.1,-1,0.3,0.12,0.038,15.5,19730,0.222,0.586,0.584,2700000,5,5,84,255,1,0,0,0
"2046",2010,"CHO","Nazr Mohammed",32,58,984,19.6,0.578,0,0.365,14.2,22.9,18.6,5.4,3.6,11.8,21.3,1.8,1.8,3.6,0.174,-1.1,0.3,-0.8,0.3,0.087,0.087,18.8,19879,0.222,0.538,0.535,1900000,4.5,4,82,221,11,0,0,0
"2047",2010,"PHI","Jason Kapono",28,57,976,8.4,0.527,0.568,0.05,1.7,6.4,4,6.1,0.5,10,15.9,0.3,0.1,0.5,0.023,-0.9,-2.9,-3.8,-0.4,0.016,0.007,14.3,19805,0.222,0.534,0.534,9e+05,2.7,3,80,213,6,0,0,0
"2048",2010,"NOP","Morris Peterson",32,46,973,9.3,0.503,0.568,0.179,2,13.4,7.6,6.2,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.1,-1.5,-2.6,-0.1,0.015,0.024,15.2,19831,0.222,0.543,0.544,8e+05,2.8,3,79,218,9,0,0,0
"2049",2010,"WAS","JaVale McGee",22,60,968,17,0.539,0.003,0.378,10.3,18.7,14.5,2.4,8,12.5,19.1,0.8,1.3,2.1,0.105,-3.3,1.4,-1.9,0,0.04,0.065,16.7,19832,0.222,0.524,0.523,7e+05,5,5,84,237,1,0,0,0
"2050",2010,"NOP","Devin Brown",31,39,967,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9,0.4,13.6,19.8,0.1,0.5,0.6,0.031,-0.8,-1.3,-2.1,0,0.006,0.025,17.1,19831,0.222,0.543,0.544,1300000,2.3,2,77,220,7,0,0,0
"2051",2010,"UTA","Kyle Korver",28,52,952,13.9,0.62,0.393,0.175,1.3,12.2,6.9,13.9,1,12.2,16.2,1.6,1,2.6,0.13,0.8,-0.5,0.3,0.6,0.08,0.05,14.2,19757,0.222,0.565,0.563,4300000,2.4,2,79,210,6,0,0,0
"2052",2010,"SAC","Ime Udoka",32,69,944,9.6,0.47,0.378,0.237,6.1,17.2,11.6,8.8,0.5,13.6,14.4,0,0.8,0.8,0.041,-2.2,-0.2,-2.4,-0.1,0,0.041,12.4,19879,0.222,0.528,0.53,7e+05,2.8,3,78,215,5,0,0,0
"2053",2010,"BOS","Marquis Daniels",29,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,0.5,13.3,15.8,0.2,1,1.3,0.064,-2.3,0,-2.3,-0.1,0.012,0.052,13.7,19780,0.222,0.564,0.565,1100000,2.1,2,78,200,6,0,1,0
"2054",2010,"BOS","Glen Davis",24,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-2.3,-0.1,-2.5,-0.1,0.024,0.06,17,19780,0.222,0.564,0.567,8e+05,4.7,5,81,289,2,0,1,0
"2055",2010,"DAL","Caron Butler",29,27,930,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,0.7,10.5,22.3,0.2,1.2,1.4,0.075,-1,0.9,-0.2,0.4,0.012,0.063,20,19880,0.222,0.552,0.554,7700000,2.8,3,79,217,7,0,0,0
"2056",2010,"POR","Nicolas Batum",21,37,918,17.3,0.646,0.493,0.19,4.3,14.8,9.5,8,2.2,8.5,16.4,2.4,1.1,3.5,0.181,3,0.4,3.4,1.3,0.124,0.057,15,19856,0.222,0.548,0.544,13300000,2.9,3,80,200,1,0,0,0
"2057",2010,"DET","Austin Daye",21,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.8,-1,-2.8,-0.2,0.031,0.036,16.1,19782,0.222,0.515,0.514,8e+05,3.8,4,83,200,0,0,0,0
"2058",2010,"ORL","Ryan Anderson",21,63,911,18.1,0.574,0.544,0.211,9.2,16.2,12.8,7.1,1.1,11.7,24.4,1.7,1.4,3.1,0.161,2.3,-0.7,1.6,0.8,0.088,0.073,21.5,19730,0.222,0.573,0.573,4900000,4.1,4,82,240,1,0,0,0
"2059",2010,"OKC","Eric Maynor",22,55,906,11.6,0.492,0.2,0.166,1.4,9.9,5.8,30.9,0.7,18.4,15.3,0.5,1,1.5,0.079,-2,-1.1,-3,-0.2,0.026,0.053,12.5,19804,0.222,0.548,0.549,7e+05,1,1,75,175,0,0,0,0
"2060",2010,"HOU","David Andersen",29,63,891,12.1,0.497,0.229,0.197,6.7,20.6,13.4,8.1,1,9.1,20.2,0.4,0.9,1.3,0.07,-2.3,-1.3,-3.6,-0.4,0.022,0.048,18.4,19904,0.222,0.537,0.539,8e+05,4.5,4,83,245,0,0,0,0
"2061",2010,"BOS","Tony Allen",28,54,889,14.2,0.54,0.02,0.47,7.4,12.5,10,13,1.7,17.8,19.6,0.2,1.6,1.9,0.1,-1.6,2.5,0.9,0.7,0.012,0.088,16.1,19780,0.222,0.564,0.565,3800000,2.3,2,76,213,5,0,1,0
"2062",2010,"MEM","Hasheem Thabeet",22,68,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,7.7,20,10.7,0.8,1.2,2,0.109,-2.5,1.9,-0.6,0.3,0.044,0.065,8.6,19905,0.222,0.536,0.534,1100000,5,5,87,263,0,0,0,0
"2063",2010,"GSW","Ronny Turiaf",27,42,872,12.6,0.574,0.007,0.534,6.8,17.7,12.2,13.8,4.4,21.4,11.3,0.8,0.7,1.4,0.078,-1.9,2.1,0.1,0.5,0.042,0.036,8.9,19731,0.222,0.557,0.557,2900000,4.2,4,82,249,4,0,0,0
"2064",2010,"NOP","Julian Wright",22,68,871,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7,1.6,15,15.4,0.2,0.6,0.8,0.044,-2.8,0.2,-2.6,-0.1,0.011,0.033,13.1,19831,0.222,0.543,0.544,7e+05,3.3,3,80,225,2,0,0,0
"2065",2010,"IND","A.J. Price",23,56,865,14,0.53,0.492,0.212,1.5,9.7,5.6,20.5,0.2,13.2,22.7,0.4,0.8,1.2,0.065,0.2,-1.8,-1.6,0.1,0.021,0.044,19.7,19705,0.222,0.536,0.536,7e+05,1,1,74,181,0,0,0,0
"2066",2010,"DEN","Anthony Carter",34,54,859,10.3,0.482,0.348,0.072,2.3,9.6,6,26.6,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.9,-0.1,-2,0,0.006,0.045,9.6,19782,0.222,0.561,0.563,1e+06,1,1,73,190,10,0,0,0
"2067",2010,"HOU","Kevin Martin",26,24,859,17.1,0.586,0.282,0.523,1.2,8.4,4.7,10.5,0.2,11.6,25.4,1.8,0.5,2.3,0.129,0.9,-2,-1.1,0.2,0.101,0.028,22.5,19904,0.222,0.537,0.535,5900000,2,2,79,185,5,0,0,0
"2068",2010,"PHI","Rodney Carney",25,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.8,-1.9,-2.7,-0.1,0.049,0.033,16.5,19805,0.222,0.534,0.535,8e+05,2.8,3,79,205,3,0,0,0
"2069",2010,"MIL","Jerry Stackhouse",35,42,855,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,0.8,16,21.9,-0.3,1.1,0.9,0.048,-1.6,-0.2,-1.8,0,-0.015,0.063,18.4,19979,0.222,0.518,0.518,1300000,2.4,2,78,218,14,0,0,0
"2070",2010,"BOS","Eddie House",31,50,846,11.9,0.527,0.519,0.124,1,8.7,5,9.2,0.7,7.4,20.3,0.4,1,1.4,0.081,-0.3,-1.4,-1.7,0.1,0.023,0.058,18.8,19780,0.222,0.564,0.566,1200000,1.1,1,73,180,9,0,1,0
"2071",2010,"DAL","Josh Howard",29,31,827,12,0.492,0.219,0.348,3.6,11.8,7.8,8.5,0.8,9.8,24.3,0,0.8,0.8,0.045,-2,-1.1,-3,-0.2,-0.001,0.046,21.9,19880,0.222,0.552,0.555,1400000,2.6,3,79,210,6,0,0,0
"2072",2010,"NYK","Larry Hughes",31,31,820,12.3,0.473,0.348,0.283,2.2,13.3,7.6,20.1,1,15.1,20.4,-0.2,0.6,0.4,0.023,-1.7,-0.3,-2,0,-0.012,0.035,17.3,19880,0.222,0.547,0.55,1400000,1.6,2,77,184,11,0,0,0
"2073",2010,"IND","Luther Head",27,47,813,11.5,0.53,0.338,0.186,0.8,10,5.4,14.8,0.8,13.8,21.2,-0.1,0.6,0.6,0.034,-2.1,-1.8,-3.8,-0.4,-0.004,0.038,18.3,19705,0.222,0.536,0.536,8e+05,1.3,1,75,185,4,0,0,0
"2074",2010,"CLE","Antawn Jamison",33,25,811,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.1,7.5,23.1,0.7,1.4,2.1,0.122,-0.6,0.1,-0.5,0.3,0.04,0.082,21.4,19780,0.222,0.57,0.572,7700000,3.6,4,80,223,11,0,0,0
"2075",2010,"UTA","Ronnie Price",26,60,806,10.3,0.476,0.26,0.244,4.2,6.6,5.4,22,1.3,17.3,18,-0.1,1,0.9,0.056,-1.7,-0.1,-1.8,0,-0.005,0.061,14.9,19757,0.222,0.565,0.569,9e+05,1.1,1,74,190,4,0,0,0
"2076",2010,"CHO","Stephen Graham",27,70,804,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5,1,11.8,17.6,0.4,1.2,1.6,0.094,-3,-0.6,-3.6,-0.3,0.023,0.071,15.5,19879,0.222,0.538,0.537,9e+05,2.8,3,78,215,4,0,0,0
"2077",2010,"PHI","Allen Iverson",34,25,798,13.1,0.508,0.083,0.41,2.2,9,5.5,20.4,0.2,14.3,22.8,0.4,0.2,0.6,0.034,-1.4,-2.4,-3.9,-0.4,0.023,0.011,19.5,19805,0.222,0.534,0.535,9e+05,1,1,72,165,13,0,0,0
"2078",2010,"PHO","Leandro Barbosa",27,44,786,14,0.526,0.373,0.2,1.7,7.9,5,12.5,1.1,10.4,24.9,0.7,0.4,1.1,0.065,0.4,-2.1,-1.7,0.1,0.042,0.023,22.3,19730,0.222,0.586,0.589,1400000,1.2,1,75,176,6,0,0,0
"2079",2010,"GSW","Chris Hunter",25,60,783,12.2,0.546,0.018,0.318,7.9,16,11.9,6.7,3.2,10.8,15.2,0.9,0.4,1.3,0.08,-2.4,-0.7,-3.1,-0.2,0.055,0.025,13.6,19731,0.222,0.557,0.557,8e+05,4.4,4,83,240,0,0,0,0
"2080",2010,"GSW","Reggie Williams",23,24,782,16.1,0.588,0.325,0.219,2.5,13.3,7.8,12.7,0.5,8.5,18.6,1.5,0.3,1.7,0.105,1.3,-1.7,-0.3,0.3,0.089,0.016,17,19731,0.222,0.557,0.556,5200000,2.3,2,78,210,0,0,0,0
"2081",2010,"SAC","Kevin Martin",26,22,774,17,0.535,0.324,0.457,2.9,11.1,7,11.9,0.4,7.9,25.3,1.5,0.4,1.9,0.116,1.6,-2.1,-0.5,0.3,0.092,0.024,23.3,19879,0.222,0.528,0.528,5300000,2.1,2,79,185,5,0,0,0
"2082",2010,"BRK","Rafer Alston",33,27,766,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3,-1.5,-4.5,-0.5,-0.076,0.025,18,19782,0.222,0.509,0.512,7e+05,1,1,74,171,10,0,0,0
"2083",2010,"WAS","James Singleton",28,32,766,11.8,0.454,0.079,0.295,13.5,19.8,16.6,4.3,3.6,14.7,14.9,0.1,0.9,0.9,0.059,-2.7,1.3,-1.4,0.1,0.004,0.055,12.7,19832,0.222,0.524,0.526,1400000,3.8,4,80,216,3,0,0,0
"2084",2010,"GSW","Andris Biedrins",23,33,763,13,0.561,0,0.182,9.1,29,18.9,10.1,4.1,17.8,10.1,0.7,0.9,1.6,0.101,-2,2.5,0.5,0.5,0.044,0.057,8.3,19731,0.222,0.557,0.557,3800000,4.9,5,83,240,5,0,0,0
"2085",2010,"LAC","Steve Blake",29,29,762,12.3,0.569,0.521,0.096,0.9,9.6,5.2,34.9,0.4,26.6,14.1,0.6,0.3,0.9,0.058,-1.2,-2.4,-3.6,-0.3,0.038,0.02,10.3,19703,0.222,0.529,0.528,6e+05,1,1,75,172,6,0,0,0
"2086",2010,"GSW","Devean George",32,45,761,11.6,0.56,0.597,0.112,3,13.8,8.3,5.8,0.9,6.5,13,0.8,0.5,1.3,0.084,0.1,-0.7,-0.6,0.3,0.051,0.033,12.2,19731,0.222,0.557,0.557,1300000,3.1,3,80,220,10,0,0,0
"2087",2010,"DEN","Joey Graham",27,63,759,10.6,0.568,0.064,0.361,6,12.7,9.3,4.5,0.7,15.5,16.2,0.5,0.6,1.1,0.072,-2.3,-1,-3.2,-0.2,0.033,0.039,13.7,19782,0.222,0.561,0.56,7e+05,3.1,3,79,225,4,0,0,0
"2088",2010,"GSW","Vladimir Radmanovic",29,33,758,7.9,0.452,0.372,0.091,6.2,15.8,10.9,6.9,0.6,14,15.8,-0.6,0.4,-0.2,-0.012,-2.7,-1,-3.7,-0.3,-0.038,0.026,13.6,19731,0.222,0.557,0.56,6e+05,3.8,4,82,227,8,0,0,0
"2089",2010,"CHI","James Johnson",22,65,757,10.4,0.532,0.219,0.333,5.1,13.6,9.4,9.8,4.3,20.5,18,-0.3,1.1,0.8,0.054,-3.5,1.6,-1.9,0,-0.017,0.071,14.3,19907,0.222,0.52,0.519,6e+05,3.8,4,81,245,0,0,0,0
"2090",2010,"GSW","Anthony Randolph",20,33,749,18.7,0.521,0.016,0.44,10.7,21.4,16,8.5,4.9,11.7,23.9,0.7,0.8,1.5,0.098,-2.1,0.6,-1.5,0.1,0.046,0.052,21.1,19731,0.222,0.557,0.559,1500000,4,4,82,205,1,0,0,0
"2091",2010,"CLE","Jawad Williams",26,54,742,8.2,0.496,0.451,0.218,2.7,10.2,6.7,6.8,0.5,7.4,15.3,0.3,0.7,1.1,0.069,-1.9,-1.2,-3.1,-0.2,0.022,0.047,14.2,19780,0.222,0.57,0.572,6e+05,3.1,3,81,218,1,0,0,0
"2092",2010,"DAL","Brendan Haywood",30,28,741,16.1,0.582,0.006,0.558,12.2,19.9,16.1,5,5.8,14.1,14,1.1,1.1,2.2,0.144,-1,2.8,1.8,0.7,0.072,0.072,12,19880,0.222,0.552,0.551,8800000,5,5,84,268,8,0,0,0
"2093",2010,"NYK","Bill Walker",22,27,739,14.9,0.651,0.513,0.208,2.3,10.6,6.4,8,0.3,9.5,16.7,1.6,0.3,1.9,0.123,1.9,-1.9,0.1,0.4,0.104,0.019,15.1,19880,0.222,0.547,0.544,4100000,2.5,2,78,220,1,0,0,0
"2094",2010,"NYK","Nate Robinson",25,30,733,17.6,0.552,0.405,0.161,3.5,7.7,5.6,26.4,0.5,12.8,25.4,1.1,0.3,1.4,0.091,2.7,-2.7,-0.1,0.4,0.072,0.019,22.1,19880,0.222,0.547,0.547,2900000,1,1,69,180,4,0,0,0
"2095",2010,"LAC","Drew Gooden",28,24,725,18,0.572,0.008,0.38,13.4,22.8,18.1,5,0.8,14.3,22.6,1.1,0.6,1.7,0.114,-1.2,-1.5,-2.6,-0.1,0.074,0.04,19.4,19703,0.222,0.529,0.527,1300000,4.5,4,82,230,7,0,0,0
